ID,FIPS,County,Population,White,Black,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Two or More Races,Year
22544,13231,"Pike County, Georgia",17771,15563,1848,57,68,1,234,2011
22589,13233,"Polk County, Georgia",41247,34607,5346,297,333,83,581,2011
22634,13235,"Pulaski County, Georgia",11843,7801,3760,48,124,9,101,2011
22679,13237,"Putnam County, Georgia",21268,15136,5690,88,119,56,179,2011
22724,13239,"Quitman County, Georgia",2449,1222,1205,6,3,0,13,2011
22769,13241,"Rabun County, Georgia",16271,15578,213,71,137,7,265,2011
22814,13243,"Randolph County, Georgia",7587,2851,4651,7,29,5,44,2011
22859,13245,"Richmond County, Georgia",201132,81300,110335,782,3471,450,4794,2011
22904,13247,"Rockdale County, Georgia",85638,41307,40655,424,1638,80,1534,2011
22949,13249,"Schley County, Georgia",5021,3807,1122,4,49,0,39,2011
22994,13251,"Screven County, Georgia",14401,7927,6188,54,67,3,162,2011
23039,13253,"Seminole County, Georgia",8804,5751,2891,13,51,0,98,2011
23084,13255,"Spalding County, Georgia",64131,41016,21253,280,571,45,966,2011
23129,13257,"Stephens County, Georgia",25858,22227,2865,95,202,19,450,2011
23174,13259,"Stewart County, Georgia",6033,2815,3035,31,61,1,90,2011
23219,13261,"Sumter County, Georgia",32113,14372,16765,168,429,59,320,2011
23264,13263,"Talbot County, Georgia",6740,2665,3964,29,8,1,73,2011
23309,13265,"Taliaferro County, Georgia",1705,648,1018,3,12,0,24,2011
23354,13267,"Tattnall County, Georgia",25344,17293,7502,156,109,37,247,2011
23399,13269,"Taylor County, Georgia",8502,5102,3268,7,59,1,65,2011
23444,13271,"Telfair County, Georgia",16297,10031,5937,48,110,7,164,2011
23489,13273,"Terrell County, Georgia",9212,3443,5591,42,31,15,90,2011
23534,13275,"Thomas County, Georgia",44724,27034,16584,214,356,17,519,2011
23579,13277,"Tift County, Georgia",41320,27237,12865,162,583,21,452,2011
23624,13279,"Toombs County, Georgia",27293,19603,6946,191,207,24,322,2011
23669,13281,"Towns County, Georgia",10485,10277,61,33,53,4,57,2011
23714,13283,"Treutlen County, Georgia",6830,4504,2241,13,16,0,56,2011
23759,13285,"Troup County, Georgia",67795,42366,23040,234,1153,94,908,2011
23804,13287,"Turner County, Georgia",8861,5070,3638,36,52,5,60,2011
23849,13289,"Twiggs County, Georgia",8812,4975,3665,31,17,1,123,2011
23894,13291,"Union County, Georgia",21342,20761,138,81,87,4,271,2011
23939,13293,"Upson County, Georgia",26947,18816,7572,102,147,12,298,2011
23984,13295,"Walker County, Georgia",68595,64099,2984,210,312,39,951,2011
24029,13297,"Walton County, Georgia",84231,68218,13412,319,1020,75,1187,2011
24074,13299,"Ware County, Georgia",36195,24459,10745,145,291,26,529,2011
24119,13301,"Warren County, Georgia",5711,2142,3497,12,23,0,37,2011
24164,13303,"Washington County, Georgia",21031,9604,11108,29,112,3,175,2011
24209,13305,"Wayne County, Georgia",30322,23330,6103,164,171,21,533,2011
24254,13307,"Webster County, Georgia",2810,1593,1169,7,9,0,32,2011
24299,13309,"Wheeler County, Georgia",8041,4909,3043,8,16,4,61,2011
24344,13311,"White County, Georgia",27362,26201,519,142,138,10,352,2011
24389,13313,"Whitfield County, Georgia",103044,94306,4124,1378,1530,189,1517,2011
24434,13315,"Wilcox County, Georgia",9174,5758,3262,19,51,2,82,2011
24479,13317,"Wilkes County, Georgia",10225,5651,4346,23,67,1,137,2011
24524,13319,"Wilkinson County, Georgia",9453,5643,3616,42,32,2,118,2011
24569,13321,"Worth County, Georgia",21862,15141,6346,66,109,11,189,2011
24614,15001,"Hawaii County, Hawaii",187229,64356,1293,1054,42302,23428,54796,2011
24659,15003,"Honolulu County, Hawaii",966363,211597,23590,3061,424186,93360,210569,2011
24704,15005,"Kalawao County, Hawaii",90,25,0,0,7,44,14,2011
24749,15007,"Kauai County, Hawaii",67781,22667,323,333,21518,6289,16651,2011
24794,15009,"Maui County, Hawaii",156666,56069,1055,808,45859,16652,36223,2011
24839,16001,"Ada County, Idaho",401092,371607,4829,3397,10300,895,10064,2011
24884,16003,"Adams County, Idaho",3990,3866,8,39,17,3,57,2011
24929,16005,"Bannock County, Idaho",83524,76900,664,2803,1169,213,1775,2011
24974,16007,"Bear Lake County, Idaho",5966,5843,12,39,24,1,47,2011
25019,16009,"Benewah County, Idaho",9164,7919,33,839,30,6,337,2011
25064,16011,"Bingham County, Idaho",45850,41183,215,3279,327,52,794,2011
25109,16013,"Blaine County, Idaho",21103,20273,64,312,189,30,235,2011
25154,16015,"Boise County, Idaho",7023,6746,22,72,36,5,142,2011
25199,16017,"Bonner County, Idaho",40837,39360,78,342,205,48,804,2011
25244,16019,"Bonneville County, Idaho",105706,100932,683,1134,970,107,1880,2011
25289,16021,"Boundary County, Idaho",10811,10278,33,210,63,6,221,2011
25334,16023,"Butte County, Idaho",2816,2729,17,18,7,5,40,2011
25379,16025,"Camas County, Idaho",1099,1047,10,12,1,0,29,2011
25424,16027,"Canyon County, Idaho",191367,180137,1379,3116,1789,521,4425,2011
25469,16029,"Caribou County, Idaho",6841,6655,9,41,36,16,84,2011
25514,16031,"Cassia County, Idaho",23138,22197,113,295,162,34,337,2011
25559,16033,"Clark County, Idaho",953,902,7,19,8,0,17,2011
25604,16035,"Clearwater County, Idaho",8647,8203,24,185,58,10,167,2011
25649,16037,"Custer County, Idaho",4337,4225,12,29,11,4,56,2011
25694,16039,"Elmore County, Idaho",26274,23394,736,387,747,116,894,2011
25739,16041,"Franklin County, Idaho",12797,12505,31,81,16,10,154,2011
25784,16043,"Fremont County, Idaho",13127,12696,88,114,35,20,174,2011
25829,16045,"Gem County, Idaho",16738,16096,25,129,120,17,351,2011
25874,16047,"Gooding County, Idaho",15376,14692,59,233,102,30,260,2011
25919,16049,"Idaho County, Idaho",16450,15554,49,480,76,8,283,2011
25964,16051,"Jefferson County, Idaho",26325,25377,76,324,113,35,400,2011
26009,16053,"Jerome County, Idaho",22496,21432,110,531,106,31,286,2011
26054,16055,"Kootenai County, Idaho",141103,134303,489,1943,1057,161,3150,2011
26099,16057,"Latah County, Idaho",37882,35536,313,296,735,67,935,2011
26144,16059,"Lemhi County, Idaho",7975,7702,31,70,32,5,135,2011
26189,16061,"Lewis County, Idaho",3809,3484,17,189,19,5,95,2011
26234,16063,"Lincoln County, Idaho",5161,4958,22,67,24,11,79,2011
26279,16065,"Madison County, Idaho",37827,36394,210,136,408,106,573,2011
26324,16067,"Minidoka County, Idaho",20139,19135,128,421,117,8,330,2011
26369,16069,"Nez Perce County, Idaho",39428,35790,151,2235,295,41,916,2011
26414,16071,"Oneida County, Idaho",4221,4120,9,22,22,2,46,2011
26459,16073,"Owyhee County, Idaho",11416,10478,79,558,89,16,196,2011
26504,16075,"Payette County, Idaho",22514,21352,71,313,219,21,538,2011
26549,16077,"Power County, Idaho",7763,7287,71,220,34,12,139,2011
26594,16079,"Shoshone County, Idaho",12664,12143,37,195,57,15,217,2011
26639,16081,"Teton County, Idaho",10156,9906,36,59,41,16,98,2011
26684,16083,"Twin Falls County, Idaho",78074,74222,474,988,967,122,1301,2011
26729,16085,"Valley County, Idaho",9609,9324,25,89,39,2,130,2011
26774,16087,"Washington County, Idaho",10156,9701,31,134,108,14,168,2011
26819,17001,"Adams County, Illinois",67169,63107,2392,121,447,12,1090,2011
26864,17003,"Alexander County, Illinois",8015,4928,2869,31,31,10,146,2011
26909,17005,"Bond County, Illinois",17737,16213,1125,104,73,5,217,2011
26954,17007,"Boone County, Illinois",54253,50719,1264,357,739,50,1124,2011
26999,17009,"Brown County, Illinois",6882,5428,1300,84,21,2,47,2011
27044,17011,"Bureau County, Illinois",34637,33640,252,133,260,10,342,2011
27089,17013,"Calhoun County, Illinois",5066,5018,7,9,14,0,18,2011
27134,17015,"Carroll County, Illinois",15195,14774,141,57,59,3,161,2011
27179,17017,"Cass County, Illinois",13594,12819,514,71,65,7,118,2011
27224,17019,"Champaign County, Illinois",202405,151744,25744,730,18828,193,5166,2011
27269,17021,"Christian County, Illinois",34810,33731,516,56,192,11,304,2011
27314,17023,"Clark County, Illinois",16187,15925,66,29,51,3,113,2011
27359,17025,"Clay County, Illinois",13769,13491,61,33,75,0,109,2011
27404,17027,"Clinton County, Illinois",38136,36016,1417,127,169,22,385,2011
27449,17029,"Coles County, Illinois",53762,50234,2102,128,509,16,773,2011
27494,17031,"Cook County, Illinois",5214098,3432870,1305264,40321,342533,4061,89049,2011
27539,17033,"Crawford County, Illinois",19787,18491,951,59,110,9,167,2011
27584,17035,"Cumberland County, Illinois",11075,10895,43,19,28,2,88,2011
27629,17037,"DeKalb County, Illinois",104514,92649,7004,426,2651,67,1717,2011
27674,17039,"De Witt County, Illinois",16528,16148,109,31,71,6,163,2011
27719,17041,"Douglas County, Illinois",19817,19400,87,46,93,3,188,2011
27764,17043,"DuPage County, Illinois",924336,761428,45801,3849,97279,412,15567,2011
27809,17045,"Edgar County, Illinois",18429,18163,77,33,40,4,112,2011
27854,17047,"Edwards County, Illinois",6669,6552,30,14,22,0,51,2011
27899,17049,"Effingham County, Illinois",34275,33721,94,67,152,9,232,2011
27944,17051,"Fayette County, Illinois",22172,20860,1000,45,51,5,211,2011
27989,17053,"Ford County, Illinois",13969,13651,105,35,47,3,128,2011
28034,17055,"Franklin County, Illinois",39577,38709,165,132,139,3,429,2011
28079,17057,"Fulton County, Illinois",36935,34884,1363,221,131,4,332,2011
28124,17059,"Gallatin County, Illinois",5521,5415,19,15,5,0,67,2011
28169,17061,"Greene County, Illinois",13813,13547,124,30,17,2,93,2011
28214,17063,"Grundy County, Illinois",50097,48347,645,171,386,23,525,2011
28259,17065,"Hamilton County, Illinois",8425,8275,37,28,19,1,65,2011
28304,17067,"Hancock County, Illinois",19057,18723,65,46,54,12,157,2011
28349,17069,"Hardin County, Illinois",4283,4174,17,26,28,4,34,2011
28394,17071,"Henderson County, Illinois",7206,7080,15,21,19,5,66,2011
28439,17073,"Henry County, Illinois",50284,48482,827,129,210,13,623,2011
28484,17075,"Iroquois County, Illinois",29477,28684,258,79,121,7,328,2011
28529,17077,"Jackson County, Illinois",60264,47583,8757,306,2127,48,1443,2011
28574,17079,"Jasper County, Illinois",9729,9599,15,15,33,2,65,2011
28619,17081,"Jefferson County, Illinois",38786,34448,3330,115,263,8,622,2011
28664,17083,"Jersey County, Illinois",22857,22322,117,66,87,6,259,2011
28709,17085,"Jo Daviess County, Illinois",22703,22237,122,45,97,11,191,2011
28754,17087,"Johnson County, Illinois",12625,11395,1040,44,28,4,114,2011
28799,17089,"Kane County, Illinois",520223,454843,31457,5487,19348,361,8727,2011
28844,17091,"Kankakee County, Illinois",113541,92394,17548,432,1147,45,1975,2011
28889,17093,"Kendall County, Illinois",116718,103391,6905,484,3832,44,2062,2011
28934,17095,"Knox County, Illinois",52675,46943,3977,168,374,13,1200,2011
28979,17097,"Lake County, Illinois",701575,584006,51129,6057,46686,502,13195,2011
29024,17099,"LaSalle County, Illinois",113480,108616,2332,343,827,28,1334,2011
29069,17101,"Lawrence County, Illinois",16716,14798,1651,56,51,4,156,2011
29114,17103,"Lee County, Illinois",35460,32810,1818,106,283,11,432,2011
29159,17105,"Livingston County, Illinois",38878,36156,1991,89,205,5,432,2011
29204,17107,"Logan County, Illinois",30250,27226,2336,104,208,5,371,2011
29249,17109,"McDonough County, Illinois",32496,29543,1663,91,641,5,553,2011
29294,17111,"McHenry County, Illinois",308135,290802,3693,1372,8145,120,4003,2011
29339,17113,"McLean County, Illinois",170739,145924,12829,495,7816,76,3599,2011
29384,17115,"Macon County, Illinois",110616,88204,18264,261,1205,46,2636,2011
29429,17117,"Macoupin County, Illinois",47818,46651,430,143,137,11,446,2011
29474,17119,"Madison County, Illinois",268509,239228,21405,758,2387,132,4599,2011
29519,17121,"Marion County, Illinois",39008,36487,1580,139,228,9,565,2011
29564,17123,"Marshall County, Illinois",12495,12257,46,29,63,2,98,2011
29609,17125,"Mason County, Illinois",14468,14191,60,40,46,1,130,2011
29654,17127,"Massac County, Illinois",15359,14073,890,66,43,2,285,2011
29699,17129,"Menard County, Illinois",12720,12417,102,33,39,4,125,2011
29744,17131,"Mercer County, Illinois",16371,16126,54,19,58,3,111,2011
29789,17133,"Monroe County, Illinois",33277,32718,86,72,153,9,239,2011
29834,17135,"Montgomery County, Illinois",29784,28436,967,52,118,11,200,2011
29879,17137,"Morgan County, Illinois",35551,32525,2182,115,172,10,547,2011
29924,17139,"Moultrie County, Illinois",14908,14700,48,32,29,1,98,2011
29969,17141,"Ogle County, Illinois",53163,51587,507,160,288,33,588,2011
30014,17143,"Peoria County, Illinois",186732,141127,33590,720,6238,83,4974,2011
30059,17145,"Perry County, Illinois",22232,19791,1926,85,98,10,322,2011
30104,17147,"Piatt County, Illinois",16681,16371,68,32,56,8,146,2011
30149,17149,"Pike County, Illinois",16389,15910,286,33,38,8,114,2011
30194,17151,"Pope County, Illinois",4443,4077,287,29,11,2,37,2011
30239,17153,"Pulaski County, Illinois",6034,3875,1993,26,18,3,119,2011
30284,17155,"Putnam County, Illinois",5975,5856,36,9,15,1,58,2011
30329,17157,"Randolph County, Illinois",33262,29463,3293,75,109,22,300,2011
30374,17159,"Richland County, Illinois",16223,15824,84,30,136,1,148,2011
30419,17161,"Rock Island County, Illinois",147397,126558,13700,810,2756,63,3510,2011
30464,17163,"St. Clair County, Illinois",270119,177377,82648,820,3407,240,5627,2011
30509,17165,"Saline County, Illinois",24936,23264,1017,98,127,18,412,2011
30554,17167,"Sangamon County, Illinois",198949,166804,23924,461,3462,50,4248,2011
30599,17169,"Schuyler County, Illinois",7467,7168,234,15,20,0,30,2011
30644,17171,"Scott County, Illinois",5241,5168,12,10,12,0,39,2011
30689,17173,"Shelby County, Illinois",22266,21983,57,47,55,5,119,2011
30734,17175,"Stark County, Illinois",5853,5737,33,13,25,0,45,2011
30779,17177,"Stephenson County, Illinois",47418,41464,4422,104,317,18,1093,2011
30824,17179,"Tazewell County, Illinois",135671,131123,1477,418,1026,41,1586,2011
30869,17181,"Union County, Illinois",17712,17100,174,114,72,6,246,2011
30914,17183,"Vermilion County, Illinois",81367,68051,10860,274,579,22,1581,2011
30959,17185,"Wabash County, Illinois",11837,11517,81,25,73,5,136,2011
31004,17187,"Warren County, Illinois",17824,16983,377,63,150,22,229,2011
31049,17189,"Washington County, Illinois",14562,14277,107,18,44,4,112,2011
31094,17191,"Wayne County, Illinois",16601,16312,58,38,73,2,118,2011
31139,17193,"White County, Illinois",14597,14330,79,49,33,6,100,2011
31184,17195,"Whiteside County, Illinois",58240,55913,915,242,299,15,856,2011
31229,17197,"Will County, Illinois",680584,555140,78313,2752,32853,277,11249,2011
31274,17199,"Williamson County, Illinois",66680,62094,2666,275,598,10,1037,2011
31319,17201,"Winnebago County, Illinois",293660,241098,36762,1461,7149,116,7074,2011
31364,17203,"Woodford County, Illinois",38942,38046,201,89,225,5,376,2011
31409,18001,"Adams County, Indiana",34360,33833,120,101,84,7,215,2011
31454,18003,"Allen County, Indiana",358536,293655,43430,1724,10171,345,9211,2011
31499,18005,"Bartholomew County, Indiana",77817,71604,1592,386,3056,62,1117,2011
31544,18007,"Benton County, Indiana",8867,8697,63,15,14,3,75,2011
31589,18009,"Blackford County, Indiana",12654,12373,67,24,28,4,158,2011
31634,18011,"Boone County, Indiana",57805,55313,561,122,1060,15,734,2011
31679,18013,"Brown County, Indiana",15083,14712,80,58,51,1,181,2011
31724,18015,"Carroll County, Indiana",20058,19707,75,60,31,1,184,2011
31769,18017,"Cass County, Indiana",38810,36690,699,433,459,64,465,2011
31814,18019,"Clark County, Indiana",111520,99647,8071,427,1038,55,2282,2011
31859,18021,"Clay County, Indiana",26878,26378,113,63,71,9,244,2011
31904,18023,"Clinton County, Indiana",33056,32436,166,119,83,7,245,2011
31949,18025,"Crawford County, Indiana",10655,10437,35,45,23,9,106,2011
31994,18027,"Daviess County, Indiana",31896,31117,218,106,178,23,254,2011
32039,18029,"Dearborn County, Indiana",50036,48926,338,97,208,31,436,2011
32084,18031,"Decatur County, Indiana",25851,25233,108,51,231,7,221,2011
32129,18033,"DeKalb County, Indiana",42433,41526,170,115,206,19,397,2011
32174,18035,"Delaware County, Indiana",117784,105457,8288,320,1311,63,2345,2011
32219,18037,"Dubois County, Indiana",42182,41405,170,106,215,25,261,2011
32264,18039,"Elkhart County, Indiana",198700,179175,11930,1190,2102,138,4165,2011
32309,18041,"Fayette County, Indiana",24156,23471,337,34,85,0,229,2011
32354,18043,"Floyd County, Indiana",75006,68663,3911,235,775,19,1403,2011
32399,18045,"Fountain County, Indiana",17135,16818,56,57,41,10,153,2011
32444,18047,"Franklin County, Indiana",22982,22664,54,35,51,2,176,2011
32489,18049,"Fulton County, Indiana",20804,20101,169,166,115,5,248,2011
32534,18051,"Gibson County, Indiana",33507,32083,644,81,159,4,536,2011
32579,18053,"Grant County, Indiana",69675,62495,4914,267,442,26,1531,2011
32624,18055,"Greene County, Indiana",33061,32513,65,100,108,7,268,2011
32669,18057,"Hamilton County, Indiana",283201,252886,10702,618,14281,140,4574,2011
32714,18059,"Hancock County, Indiana",70477,67358,1497,182,613,24,803,2011
32759,18061,"Harrison County, Indiana",39245,38410,204,102,155,11,363,2011
32804,18063,"Hendricks County, Indiana",148433,134577,7940,381,3319,73,2143,2011
32849,18065,"Henry County, Indiana",49386,47414,1129,82,168,5,588,2011
32894,18067,"Howard County, Indiana",82817,73905,5836,313,825,31,1907,2011
32939,18069,"Huntington County, Indiana",37184,36290,174,163,174,19,364,2011
32984,18071,"Jackson County, Indiana",42930,41609,334,104,384,55,444,2011
33029,18073,"Jasper County, Indiana",33424,32628,249,92,141,13,301,2011
33074,18075,"Jay County, Indiana",21352,20994,72,30,89,2,165,2011
33119,18077,"Jefferson County, Indiana",32353,31029,611,82,219,9,403,2011
33164,18079,"Jennings County, Indiana",28199,27578,244,34,63,7,273,2011
33209,18081,"Johnson County, Indiana",141439,134258,1812,378,3026,64,1901,2011
33254,18083,"Knox County, Indiana",38450,36662,1044,86,220,13,425,2011
33299,18085,"Kosciusko County, Indiana",77356,74833,642,294,782,34,771,2011
33344,18087,"LaGrange County, Indiana",37435,36822,141,85,130,5,252,2011
33389,18089,"Lake County, Indiana",495153,348231,129397,2477,6765,269,8014,2011
33434,18091,"LaPorte County, Indiana",111263,95890,12203,405,608,21,2136,2011
33479,18093,"Lawrence County, Indiana",46073,44961,198,161,230,13,510,2011
33524,18095,"Madison County, Indiana",131089,116805,10991,474,589,58,2172,2011
33569,18097,"Marion County, Indiana",911005,613432,249033,4647,19977,812,23104,2011
33614,18099,"Marshall County, Indiana",47044,45773,288,147,256,29,551,2011
33659,18101,"Martin County, Indiana",10302,10143,20,32,32,0,75,2011
33704,18103,"Miami County, Indiana",36575,33771,1681,328,137,12,646,2011
33749,18105,"Monroe County, Indiana",140063,123873,4684,430,7838,76,3162,2011
33794,18107,"Montgomery County, Indiana",38331,37139,403,139,216,10,424,2011
33839,18109,"Morgan County, Indiana",69177,67759,220,216,296,19,667,2011
33884,18111,"Newton County, Indiana",14131,13825,85,46,41,14,120,2011
33929,18113,"Noble County, Indiana",47523,46423,273,146,198,19,464,2011
33974,18115,"Ohio County, Indiana",6077,5978,27,12,20,0,40,2011
34019,18117,"Orange County, Indiana",19885,19312,193,74,68,2,236,2011
34064,18119,"Owen County, Indiana",21547,21117,73,76,78,2,201,2011
34109,18121,"Parke County, Indiana",17100,16504,383,74,34,4,101,2011
34154,18123,"Perry County, Indiana",19475,18696,526,37,79,4,133,2011
34199,18125,"Pike County, Indiana",12751,12557,48,33,27,6,80,2011
34244,18127,"Porter County, Indiana",165574,154947,5404,605,2124,49,2445,2011
34289,18129,"Posey County, Indiana",25704,25081,239,46,86,4,248,2011
34334,18131,"Pulaski County, Indiana",13307,13006,100,41,44,3,113,2011
34379,18133,"Putnam County, Indiana",37921,35544,1558,116,292,15,396,2011
34424,18135,"Randolph County, Indiana",26001,25431,140,95,64,8,263,2011
34469,18137,"Ripley County, Indiana",28781,28196,89,70,156,7,263,2011
34514,18139,"Rush County, Indiana",17294,16911,150,37,54,6,136,2011
34559,18141,"St. Joseph County, Indiana",266661,218043,34796,1375,5500,226,6721,2011
34604,18143,"Scott County, Indiana",23984,23551,70,52,136,19,156,2011
34649,18145,"Shelby County, Indiana",44423,42997,509,111,275,61,470,2011
34694,18147,"Spencer County, Indiana",21046,20609,140,53,83,0,161,2011
34739,18149,"Starke County, Indiana",23234,22750,88,103,59,0,234,2011
34784,18151,"Steuben County, Indiana",34064,33230,216,112,188,14,304,2011
34829,18153,"Sullivan County, Indiana",21252,19965,947,62,47,1,230,2011
34874,18155,"Switzerland County, Indiana",10571,10384,46,28,23,6,84,2011
34919,18157,"Tippecanoe County, Indiana",175173,152297,7581,629,11314,88,3264,2011
34964,18159,"Tipton County, Indiana",15829,15554,44,35,69,5,122,2011
35009,18161,"Union County, Indiana",7475,7307,38,27,20,2,81,2011
35054,18163,"Vanderburgh County, Indiana",180330,156973,16661,500,2074,129,3993,2011
35099,18165,"Vermillion County, Indiana",16159,15901,39,41,35,5,138,2011
35144,18167,"Vigo County, Indiana",108287,96006,7629,403,1920,41,2288,2011
35189,18169,"Wabash County, Indiana",32554,31624,213,223,153,6,335,2011
35234,18171,"Warren County, Indiana",8467,8337,18,14,39,6,53,2011
35279,18173,"Warrick County, Indiana",60272,57518,815,125,1006,21,787,2011
35324,18175,"Washington County, Indiana",28184,27720,78,67,84,2,233,2011
35369,18177,"Wayne County, Indiana",68693,62685,3439,230,551,54,1734,2011
35414,18179,"Wells County, Indiana",27714,27168,123,84,114,3,222,2011
35459,18181,"White County, Indiana",24529,23915,143,118,90,9,254,2011
35504,18183,"Whitley County, Indiana",33318,32600,108,117,118,13,362,2011
35549,19001,"Adair County, Iowa",7572,7481,13,3,25,1,49,2011
35594,19003,"Adams County, Iowa",4001,3926,10,19,23,0,23,2011
35639,19005,"Allamakee County, Iowa",14253,13814,158,107,47,38,89,2011
35684,19007,"Appanoose County, Iowa",12874,12597,66,34,42,2,133,2011
35729,19009,"Audubon County, Iowa",6027,5938,15,10,32,1,31,2011
35774,19011,"Benton County, Iowa",26113,25655,111,54,71,2,220,2011
35819,19013,"Black Hawk County, Iowa",131394,114362,11637,473,1930,236,2756,2011
35864,19015,"Boone County, Iowa",26329,25663,219,98,99,2,248,2011
35909,19017,"Bremer County, Iowa",24372,23720,209,23,200,3,217,2011
35954,19019,"Buchanan County, Iowa",20883,20478,73,40,90,2,200,2011
35999,19021,"Buena Vista County, Iowa",20294,18048,558,94,1267,142,185,2011
36044,19023,"Butler County, Iowa",14951,14721,38,21,44,3,124,2011
36089,19025,"Calhoun County, Iowa",10067,9765,177,33,31,1,60,2011
36134,19027,"Carroll County, Iowa",20829,20384,125,39,104,3,174,2011
36179,19029,"Cass County, Iowa",13783,13526,45,40,35,53,84,2011
36224,19031,"Cedar County, Iowa",18407,18052,62,33,86,5,169,2011
36269,19033,"Cerro Gordo County, Iowa",43994,42257,568,104,408,9,648,2011
36314,19035,"Cherokee County, Iowa",12029,11741,71,33,67,14,103,2011
36359,19037,"Chickasaw County, Iowa",12412,12246,54,11,45,1,55,2011
36404,19039,"Clarke County, Iowa",9312,9067,55,51,51,4,84,2011
36449,19041,"Clay County, Iowa",16611,16226,84,43,103,1,154,2011
36494,19043,"Clayton County, Iowa",17964,17663,88,25,43,16,129,2011
36539,19045,"Clinton County, Iowa",49086,46444,1387,142,288,16,809,2011
36584,19047,"Crawford County, Iowa",17226,16449,309,147,146,47,128,2011
36629,19049,"Dallas County, Iowa",69714,65462,1138,235,1958,58,863,2011
36674,19051,"Davis County, Iowa",8750,8627,9,19,25,0,70,2011
36719,19053,"Decatur County, Iowa",8269,7900,163,34,63,17,92,2011
36764,19055,"Delaware County, Iowa",17662,17416,59,21,48,3,115,2011
36809,19057,"Des Moines County, Iowa",40119,36662,2119,107,325,22,884,2011
36854,19059,"Dickinson County, Iowa",16899,16646,32,23,80,4,114,2011
36899,19061,"Dubuque County, Iowa",94436,89347,2453,202,1008,277,1149,2011
36944,19063,"Emmet County, Iowa",10099,9670,72,145,53,5,154,2011
36989,19065,"Fayette County, Iowa",20976,20393,223,28,128,17,187,2011
37034,19067,"Floyd County, Iowa",16085,15507,205,23,239,8,103,2011
37079,19069,"Franklin County, Iowa",10674,10426,70,22,42,10,104,2011
37124,19071,"Fremont County, Iowa",7353,7208,40,21,20,1,63,2011
37169,19073,"Greene County, Iowa",9290,9101,43,33,36,4,73,2011
37214,19075,"Grundy County, Iowa",12453,12295,36,4,27,8,83,2011
37259,19077,"Guthrie County, Iowa",10875,10694,18,23,49,5,86,2011
37304,19079,"Hamilton County, Iowa",15479,14820,74,63,335,1,186,2011
37349,19081,"Hancock County, Iowa",11265,11027,64,19,52,3,100,2011
37394,19083,"Hardin County, Iowa",17349,16850,212,46,85,3,153,2011
37439,19085,"Harrison County, Iowa",14798,14558,29,50,44,0,117,2011
37484,19087,"Henry County, Iowa",20343,18941,490,78,512,27,295,2011
37529,19089,"Howard County, Iowa",9533,9386,27,14,27,7,72,2011
37574,19091,"Humboldt County, Iowa",9800,9606,52,18,36,2,86,2011
37619,19093,"Ida County, Iowa",7083,6981,20,18,20,1,43,2011
37664,19095,"Iowa County, Iowa",16340,16051,78,37,68,2,104,2011
37709,19097,"Jackson County, Iowa",19728,19253,81,44,53,108,189,2011
37754,19099,"Jasper County, Iowa",36706,35605,513,106,167,6,309,2011
37799,19101,"Jefferson County, Iowa",16893,14904,236,38,1470,4,241,2011
37844,19103,"Johnson County, Iowa",133547,116408,6648,384,7238,71,2798,2011
37889,19105,"Jones County, Iowa",20711,20002,455,63,85,2,104,2011
37934,19107,"Keokuk County, Iowa",10360,10210,50,20,20,0,60,2011
37979,19109,"Kossuth County, Iowa",15369,15100,57,39,58,6,109,2011
38024,19111,"Lee County, Iowa",35581,33521,1145,70,189,14,642,2011
38069,19113,"Linn County, Iowa",214069,195486,8825,641,4119,194,4804,2011
38114,19115,"Louisa County, Iowa",11361,10925,80,44,198,10,104,2011
38159,19117,"Lucas County, Iowa",8833,8727,20,17,19,3,47,2011
38204,19119,"Lyon County, Iowa",11689,11569,20,13,27,1,59,2011
38249,19121,"Madison County, Iowa",15740,15450,66,40,53,1,130,2011
38294,19123,"Mahaska County, Iowa",22484,21638,267,84,257,6,232,2011
38339,19125,"Marion County, Iowa",33288,32231,248,62,409,10,328,2011
38384,19127,"Marshall County, Iowa",40879,38491,772,278,717,65,556,2011
38429,19129,"Mills County, Iowa",14984,14629,60,58,67,11,159,2011
38474,19131,"Mitchell County, Iowa",10707,10584,24,14,29,2,54,2011
38519,19133,"Monona County, Iowa",9256,8975,35,116,26,4,100,2011
38564,19135,"Monroe County, Iowa",8031,7860,36,11,40,0,84,2011
38609,19137,"Montgomery County, Iowa",10661,10465,27,49,27,5,88,2011
38654,19139,"Muscatine County, Iowa",42744,40895,726,211,387,18,507,2011
38699,19141,"O'Brien County, Iowa",14201,13876,101,30,91,2,101,2011
38744,19143,"Osceola County, Iowa",6303,6184,24,20,18,7,50,2011
38789,19145,"Page County, Iowa",15902,15095,377,98,118,6,208,2011
38834,19147,"Palo Alto County, Iowa",9348,9147,61,26,33,5,76,2011
38879,19149,"Plymouth County, Iowa",24876,24315,99,81,128,25,228,2011
38924,19151,"Pocahontas County, Iowa",7206,7062,29,29,16,11,59,2011
38969,19153,"Polk County, Iowa",437764,382524,27612,1937,16201,400,9090,2011
39014,19155,"Pottawattamie County, Iowa",93470,89410,1420,569,632,33,1406,2011
39059,19157,"Poweshiek County, Iowa",18836,18005,234,58,273,22,244,2011
39104,19159,"Ringgold County, Iowa",5107,5015,17,14,26,2,33,2011
